2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 19:34:58,370 semantic_segmentation INFO: Iters: 36730/808320 || Lr: 0.000096 || Loss: 1.0927 || Cost Time: 4:22:14 || Estimated Time: 3 days, 19:48:55
2020-09-06 19:35:03,210 semantic_segmentation INFO: Iters: 36740/808320 || Lr: 0.000096 || Loss: 0.4313 || Cost Time: 4:22:19 || Estimated Time: 3 days, 19:49:02
2020-09-06 19:35:07,240 semantic_segmentation INFO: Iters: 36750/808320 || Lr: 0.000096 || Loss: 0.8339 || Cost Time: 4:22:23 || Estimated Time: 3 days, 19:48:52
2020-09-06 19:35:11,283 semantic_segmentation INFO: Iters: 36760/808320 || Lr: 0.000096 || Loss: 1.3706 || Cost Time: 4:22:27 || Estimated Time: 3 days, 19:48:43
2020-09-06 19:35:14,975 semantic_segmentation INFO: Iters: 36770/808320 || Lr: 0.000096 || Loss: 1.0388 || Cost Time: 4:22:31 || Estimated Time: 3 days, 19:48:26
2020-09-06 19:35:19,280 semantic_segmentation INFO: Iters: 36780/808320 || Lr: 0.000096 || Loss: 0.6962 || Cost Time: 4:22:35 || Estimated Time: 3 days, 19:48:22
2020-09-06 19:35:23,493 semantic_segmentation INFO: Iters: 36790/808320 || Lr: 0.000096 || Loss: 1.9125 || Cost Time: 4:22:39 || Estimated Time: 3 days, 19:48:17
2020-09-06 19:35:27,662 semantic_segmentation INFO: Iters: 36800/808320 || Lr: 0.000096 || Loss: 1.5720 || Cost Time: 4:22:43 || Estimated Time: 3 days, 19:48:10
2020-09-06 19:35:32,059 semantic_segmentation INFO: Iters: 36810/808320 || Lr: 0.000096 || Loss: 0.5967 || Cost Time: 4:22:48 || Estimated Time: 3 days, 19:48:08
2020-09-06 19:35:36,650 semantic_segmentation INFO: Iters: 36820/808320 || Lr: 0.000096 || Loss: 1.3006 || Cost Time: 4:22:52 || Estimated Time: 3 days, 19:48:10
2020-09-06 19:35:41,387 semantic_segmentation INFO: Iters: 36830/808320 || Lr: 0.000096 || Loss: 1.5183 || Cost Time: 4:22:57 || Estimated Time: 3 days, 19:48:15
2020-09-06 19:35:45,380 semantic_segmentation INFO: Iters: 36840/808320 || Lr: 0.000096 || Loss: 0.7298 || Cost Time: 4:23:01 || Estimated Time: 3 days, 19:48:05
2020-09-06 19:35:49,570 semantic_segmentation INFO: Iters: 36850/808320 || Lr: 0.000096 || Loss: 1.4922 || Cost Time: 4:23:05 || Estimated Time: 3 days, 19:47:59
2020-09-06 19:35:53,712 semantic_segmentation INFO: Iters: 36860/808320 || Lr: 0.000096 || Loss: 1.2949 || Cost Time: 4:23:09 || Estimated Time: 3 days, 19:47:52
2020-09-06 19:35:57,483 semantic_segmentation INFO: Iters: 36870/808320 || Lr: 0.000096 || Loss: 0.4987 || Cost Time: 4:23:13 || Estimated Time: 3 days, 19:47:37
2020-09-06 19:36:02,168 semantic_segmentation INFO: Iters: 36880/808320 || Lr: 0.000096 || Loss: 0.9365 || Cost Time: 4:23:18 || Estimated Time: 3 days, 19:47:41
2020-09-06 19:36:06,004 semantic_segmentation INFO: Iters: 36890/808320 || Lr: 0.000096 || Loss: 1.5912 || Cost Time: 4:23:22 || Estimated Time: 3 days, 19:47:27
2020-09-06 19:36:10,507 semantic_segmentation INFO: Iters: 36900/808320 || Lr: 0.000096 || Loss: 0.7099 || Cost Time: 4:23:26 || Estimated Time: 3 days, 19:47:27
2020-09-06 19:36:15,175 semantic_segmentation INFO: Iters: 36910/808320 || Lr: 0.000096 || Loss: 0.7462 || Cost Time: 4:23:31 || Estimated Time: 3 days, 19:47:31
2020-09-06 19:36:19,403 semantic_segmentation INFO: Iters: 36920/808320 || Lr: 0.000096 || Loss: 0.6493 || Cost Time: 4:23:35 || Estimated Time: 3 days, 19:47:26
2020-09-06 19:36:24,150 semantic_segmentation INFO: Iters: 36930/808320 || Lr: 0.000096 || Loss: 1.2798 || Cost Time: 4:23:40 || Estimated Time: 3 days, 19:47:31
2020-09-06 19:36:28,420 semantic_segmentation INFO: Iters: 36940/808320 || Lr: 0.000096 || Loss: 2.2448 || Cost Time: 4:23:44 || Estimated Time: 3 days, 19:47:27
2020-09-06 19:36:33,190 semantic_segmentation INFO: Iters: 36950/808320 || Lr: 0.000096 || Loss: 1.0896 || Cost Time: 4:23:49 || Estimated Time: 3 days, 19:47:32
2020-09-06 19:36:37,075 semantic_segmentation INFO: Iters: 36960/808320 || Lr: 0.000096 || Loss: 0.9972 || Cost Time: 4:23:53 || Estimated Time: 3 days, 19:47:20
2020-09-06 19:36:41,347 semantic_segmentation INFO: Iters: 36970/808320 || Lr: 0.000096 || Loss: 0.4340 || Cost Time: 4:23:57 || Estimated Time: 3 days, 19:47:15
2020-09-06 19:36:45,965 semantic_segmentation INFO: Iters: 36980/808320 || Lr: 0.000096 || Loss: 1.0466 || Cost Time: 4:24:02 || Estimated Time: 3 days, 19:47:18
2020-09-06 19:36:50,685 semantic_segmentation INFO: Iters: 36990/808320 || Lr: 0.000096 || Loss: 0.7685 || Cost Time: 4:24:06 || Estimated Time: 3 days, 19:47:23
2020-09-06 19:36:54,999 semantic_segmentation INFO: Iters: 37000/808320 || Lr: 0.000096 || Loss: 1.1164 || Cost Time: 4:24:11 || Estimated Time: 3 days, 19:47:19
2020-09-06 19:36:59,294 semantic_segmentation INFO: Iters: 37010/808320 || Lr: 0.000096 || Loss: 0.7843 || Cost Time: 4:24:15 || Estimated Time: 3 days, 19:47:15
2020-09-06 19:37:03,866 semantic_segmentation INFO: Iters: 37020/808320 || Lr: 0.000096 || Loss: 1.0228 || Cost Time: 4:24:19 || Estimated Time: 3 days, 19:47:17
2020-09-06 19:37:07,911 semantic_segmentation INFO: Iters: 37030/808320 || Lr: 0.000096 || Loss: 0.8357 || Cost Time: 4:24:24 || Estimated Time: 3 days, 19:47:07
2020-09-06 19:37:11,800 semantic_segmentation INFO: Iters: 37040/808320 || Lr: 0.000096 || Loss: 1.9325 || Cost Time: 4:24:27 || Estimated Time: 3 days, 19:46:55
2020-09-06 19:37:15,657 semantic_segmentation INFO: Iters: 37050/808320 || Lr: 0.000096 || Loss: 0.9951 || Cost Time: 4:24:31 || Estimated Time: 3 days, 19:46:42
2020-09-06 19:37:19,865 semantic_segmentation INFO: Iters: 37060/808320 || Lr: 0.000096 || Loss: 0.9121 || Cost Time: 4:24:35 || Estimated Time: 3 days, 19:46:36
2020-09-06 19:37:23,875 semantic_segmentation INFO: Iters: 37070/808320 || Lr: 0.000096 || Loss: 1.0101 || Cost Time: 4:24:39 || Estimated Time: 3 days, 19:46:26
2020-09-06 19:37:27,880 semantic_segmentation INFO: Iters: 37080/808320 || Lr: 0.000096 || Loss: 0.4724 || Cost Time: 4:24:43 || Estimated Time: 3 days, 19:46:16
2020-09-06 19:37:31,140 semantic_segmentation INFO: Iters: 37090/808320 || Lr: 0.000096 || Loss: 0.8311 || Cost Time: 4:24:47 || Estimated Time: 3 days, 19:45:50
2020-09-06 19:37:35,200 semantic_segmentation INFO: Iters: 37100/808320 || Lr: 0.000096 || Loss: 1.9303 || Cost Time: 4:24:51 || Estimated Time: 3 days, 19:45:41
2020-09-06 19:37:39,250 semantic_segmentation INFO: Iters: 37110/808320 || Lr: 0.000096 || Loss: 1.9333 || Cost Time: 4:24:55 || Estimated Time: 3 days, 19:45:32
2020-09-06 19:37:43,363 semantic_segmentation INFO: Iters: 37120/808320 || Lr: 0.000096 || Loss: 1.1196 || Cost Time: 4:24:59 || Estimated Time: 3 days, 19:45:24
2020-09-06 19:37:47,303 semantic_segmentation INFO: Iters: 37130/808320 || Lr: 0.000096 || Loss: 1.6106 || Cost Time: 4:25:03 || Estimated Time: 3 days, 19:45:13
2020-09-06 19:37:51,003 semantic_segmentation INFO: Iters: 37140/808320 || Lr: 0.000096 || Loss: 1.7944 || Cost Time: 4:25:07 || Estimated Time: 3 days, 19:44:57
2020-09-06 19:37:54,602 semantic_segmentation INFO: Iters: 37150/808320 || Lr: 0.000096 || Loss: 0.7155 || Cost Time: 4:25:10 || Estimated Time: 3 days, 19:44:38
2020-09-06 19:37:58,742 semantic_segmentation INFO: Iters: 37160/808320 || Lr: 0.000096 || Loss: 0.8848 || Cost Time: 4:25:14 || Estimated Time: 3 days, 19:44:31
2020-09-06 19:38:02,817 semantic_segmentation INFO: Iters: 37170/808320 || Lr: 0.000096 || Loss: 1.5507 || Cost Time: 4:25:18 || Estimated Time: 3 days, 19:44:22
2020-09-06 19:38:06,572 semantic_segmentation INFO: Iters: 37180/808320 || Lr: 0.000096 || Loss: 0.6432 || Cost Time: 4:25:22 || Estimated Time: 3 days, 19:44:07
2020-09-06 19:38:10,819 semantic_segmentation INFO: Iters: 37190/808320 || Lr: 0.000096 || Loss: 0.7526 || Cost Time: 4:25:26 || Estimated Time: 3 days, 19:44:02
2020-09-06 19:38:14,869 semantic_segmentation INFO: Iters: 37200/808320 || Lr: 0.000096 || Loss: 0.7193 || Cost Time: 4:25:30 || Estimated Time: 3 days, 19:43:53
2020-09-06 19:38:19,109 semantic_segmentation INFO: Iters: 37210/808320 || Lr: 0.000096 || Loss: 1.0359 || Cost Time: 4:25:35 || Estimated Time: 3 days, 19:43:48
2020-09-06 19:38:23,326 semantic_segmentation INFO: Iters: 37220/808320 || Lr: 0.000096 || Loss: 0.8815 || Cost Time: 4:25:39 || Estimated Time: 3 days, 19:43:42
2020-09-06 19:38:27,747 semantic_segmentation INFO: Iters: 37230/808320 || Lr: 0.000096 || Loss: 1.2807 || Cost Time: 4:25:43 || Estimated Time: 3 days, 19:43:41
2020-09-06 19:38:31,970 semantic_segmentation INFO: Iters: 37240/808320 || Lr: 0.000096 || Loss: 1.2190 || Cost Time: 4:25:48 || Estimated Time: 3 days, 19:43:35
2020-09-06 19:38:36,237 semantic_segmentation INFO: Iters: 37250/808320 || Lr: 0.000096 || Loss: 1.2421 || Cost Time: 4:25:52 || Estimated Time: 3 days, 19:43:31
2020-09-06 19:38:40,323 semantic_segmentation INFO: Iters: 37260/808320 || Lr: 0.000096 || Loss: 1.8429 || Cost Time: 4:25:56 || Estimated Time: 3 days, 19:43:22
2020-09-06 19:38:44,293 semantic_segmentation INFO: Iters: 37270/808320 || Lr: 0.000096 || Loss: 1.1157 || Cost Time: 4:26:00 || Estimated Time: 3 days, 19:43:11
2020-09-06 19:38:48,134 semantic_segmentation INFO: Iters: 37280/808320 || Lr: 0.000096 || Loss: 0.8676 || Cost Time: 4:26:04 || Estimated Time: 3 days, 19:42:58
2020-09-06 19:38:52,199 semantic_segmentation INFO: Iters: 37290/808320 || Lr: 0.000096 || Loss: 0.5936 || Cost Time: 4:26:08 || Estimated Time: 3 days, 19:42:49
2020-09-06 19:38:55,988 semantic_segmentation INFO: Iters: 37300/808320 || Lr: 0.000096 || Loss: 0.3193 || Cost Time: 4:26:12 || Estimated Time: 3 days, 19:42:35
2020-09-06 19:39:00,295 semantic_segmentation INFO: Iters: 37310/808320 || Lr: 0.000096 || Loss: 1.1066 || Cost Time: 4:26:16 || Estimated Time: 3 days, 19:42:31
2020-09-06 19:39:03,958 semantic_segmentation INFO: Iters: 37320/808320 || Lr: 0.000096 || Loss: 1.2388 || Cost Time: 4:26:20 || Estimated Time: 3 days, 19:42:14
2020-09-06 19:39:07,973 semantic_segmentation INFO: Iters: 37330/808320 || Lr: 0.000096 || Loss: 1.0243 || Cost Time: 4:26:24 || Estimated Time: 3 days, 19:42:04
2020-09-06 19:39:12,201 semantic_segmentation INFO: Iters: 37340/808320 || Lr: 0.000096 || Loss: 0.7993 || Cost Time: 4:26:28 || Estimated Time: 3 days, 19:41:59
2020-09-06 19:39:16,211 semantic_segmentation INFO: Iters: 37350/808320 || Lr: 0.000096 || Loss: 1.1330 || Cost Time: 4:26:32 || Estimated Time: 3 days, 19:41:49
2020-09-06 19:39:19,757 semantic_segmentation INFO: Iters: 37360/808320 || Lr: 0.000096 || Loss: 1.8990 || Cost Time: 4:26:35 || Estimated Time: 3 days, 19:41:29
2020-09-06 19:39:23,306 semantic_segmentation INFO: Iters: 37370/808320 || Lr: 0.000096 || Loss: 0.6610 || Cost Time: 4:26:39 || Estimated Time: 3 days, 19:41:10
2020-09-06 19:39:27,529 semantic_segmentation INFO: Iters: 37380/808320 || Lr: 0.000096 || Loss: 0.6699 || Cost Time: 4:26:43 || Estimated Time: 3 days, 19:41:05
2020-09-06 19:39:31,417 semantic_segmentation INFO: Iters: 37390/808320 || Lr: 0.000096 || Loss: 1.3573 || Cost Time: 4:26:47 || Estimated Time: 3 days, 19:40:52
2020-09-06 19:39:35,754 semantic_segmentation INFO: Iters: 37400/808320 || Lr: 0.000096 || Loss: 1.2149 || Cost Time: 4:26:51 || Estimated Time: 3 days, 19:40:49
2020-09-06 19:39:40,211 semantic_segmentation INFO: Iters: 37410/808320 || Lr: 0.000096 || Loss: 0.7546 || Cost Time: 4:26:56 || Estimated Time: 3 days, 19:40:48
2020-09-06 19:39:44,322 semantic_segmentation INFO: Iters: 37420/808320 || Lr: 0.000096 || Loss: 0.7372 || Cost Time: 4:27:00 || Estimated Time: 3 days, 19:40:41
2020-09-06 19:39:48,304 semantic_segmentation INFO: Iters: 37430/808320 || Lr: 0.000096 || Loss: 0.3017 || Cost Time: 4:27:04 || Estimated Time: 3 days, 19:40:30
2020-09-06 19:39:52,547 semantic_segmentation INFO: Iters: 37440/808320 || Lr: 0.000096 || Loss: 1.4481 || Cost Time: 4:27:08 || Estimated Time: 3 days, 19:40:25
2020-09-06 19:39:56,895 semantic_segmentation INFO: Iters: 37450/808320 || Lr: 0.000096 || Loss: 0.6848 || Cost Time: 4:27:12 || Estimated Time: 3 days, 19:40:22
2020-09-06 19:40:01,001 semantic_segmentation INFO: Iters: 37460/808320 || Lr: 0.000096 || Loss: 0.6175 || Cost Time: 4:27:17 || Estimated Time: 3 days, 19:40:14
2020-09-06 19:40:05,733 semantic_segmentation INFO: Iters: 37470/808320 || Lr: 0.000096 || Loss: 0.8897 || Cost Time: 4:27:21 || Estimated Time: 3 days, 19:40:19
2020-09-06 19:40:10,185 semantic_segmentation INFO: Iters: 37480/808320 || Lr: 0.000096 || Loss: 0.9533 || Cost Time: 4:27:26 || Estimated Time: 3 days, 19:40:18
2020-09-06 19:40:14,674 semantic_segmentation INFO: Iters: 37490/808320 || Lr: 0.000096 || Loss: 0.4742 || Cost Time: 4:27:30 || Estimated Time: 3 days, 19:40:18
2020-09-06 19:40:19,294 semantic_segmentation INFO: Iters: 37500/808320 || Lr: 0.000096 || Loss: 0.6387 || Cost Time: 4:27:35 || Estimated Time: 3 days, 19:40:21
2020-09-06 19:40:23,266 semantic_segmentation INFO: Iters: 37510/808320 || Lr: 0.000096 || Loss: 1.7556 || Cost Time: 4:27:39 || Estimated Time: 3 days, 19:40:11
2020-09-06 19:40:27,846 semantic_segmentation INFO: Iters: 37520/808320 || Lr: 0.000096 || Loss: 3.0052 || Cost Time: 4:27:43 || Estimated Time: 3 days, 19:40:12
2020-09-06 19:40:31,958 semantic_segmentation INFO: Iters: 37530/808320 || Lr: 0.000096 || Loss: 0.6502 || Cost Time: 4:27:48 || Estimated Time: 3 days, 19:40:05
2020-09-06 19:40:36,198 semantic_segmentation INFO: Iters: 37540/808320 || Lr: 0.000096 || Loss: 1.1323 || Cost Time: 4:27:52 || Estimated Time: 3 days, 19:39:59
2020-09-06 19:40:40,537 semantic_segmentation INFO: Iters: 37550/808320 || Lr: 0.000096 || Loss: 0.7810 || Cost Time: 4:27:56 || Estimated Time: 3 days, 19:39:56
2020-09-06 19:40:44,553 semantic_segmentation INFO: Iters: 37560/808320 || Lr: 0.000096 || Loss: 2.1728 || Cost Time: 4:28:00 || Estimated Time: 3 days, 19:39:47
2020-09-06 19:40:48,313 semantic_segmentation INFO: Iters: 37570/808320 || Lr: 0.000096 || Loss: 0.2686 || Cost Time: 4:28:04 || Estimated Time: 3 days, 19:39:32
2020-09-06 19:40:51,975 semantic_segmentation INFO: Iters: 37580/808320 || Lr: 0.000096 || Loss: 2.5705 || Cost Time: 4:28:08 || Estimated Time: 3 days, 19:39:15
2020-09-06 19:40:56,498 semantic_segmentation INFO: Iters: 37590/808320 || Lr: 0.000096 || Loss: 1.5019 || Cost Time: 4:28:12 || Estimated Time: 3 days, 19:39:15
2020-09-06 19:41:00,681 semantic_segmentation INFO: Iters: 37600/808320 || Lr: 0.000096 || Loss: 0.8289 || Cost Time: 4:28:16 || Estimated Time: 3 days, 19:39:09
2020-09-06 19:41:04,665 semantic_segmentation INFO: Iters: 37610/808320 || Lr: 0.000096 || Loss: 1.1045 || Cost Time: 4:28:20 || Estimated Time: 3 days, 19:38:59
2020-09-06 19:41:09,015 semantic_segmentation INFO: Iters: 37620/808320 || Lr: 0.000096 || Loss: 2.2249 || Cost Time: 4:28:25 || Estimated Time: 3 days, 19:38:56
2020-09-06 19:41:12,717 semantic_segmentation INFO: Iters: 37630/808320 || Lr: 0.000096 || Loss: 0.6766 || Cost Time: 4:28:28 || Estimated Time: 3 days, 19:38:40
2020-09-06 19:41:17,013 semantic_segmentation INFO: Iters: 37640/808320 || Lr: 0.000096 || Loss: 1.0391 || Cost Time: 4:28:33 || Estimated Time: 3 days, 19:38:36
2020-09-06 19:41:21,067 semantic_segmentation INFO: Iters: 37650/808320 || Lr: 0.000096 || Loss: 1.2761 || Cost Time: 4:28:37 || Estimated Time: 3 days, 19:38:27
2020-09-06 19:41:24,825 semantic_segmentation INFO: Iters: 37660/808320 || Lr: 0.000096 || Loss: 1.0207 || Cost Time: 4:28:40 || Estimated Time: 3 days, 19:38:12
2020-09-06 19:41:28,570 semantic_segmentation INFO: Iters: 37670/808320 || Lr: 0.000096 || Loss: 1.7841 || Cost Time: 4:28:44 || Estimated Time: 3 days, 19:37:57
2020-09-06 19:41:32,543 semantic_segmentation INFO: Iters: 37680/808320 || Lr: 0.000096 || Loss: 0.7233 || Cost Time: 4:28:48 || Estimated Time: 3 days, 19:37:46
2020-09-06 19:41:36,857 semantic_segmentation INFO: Iters: 37690/808320 || Lr: 0.000096 || Loss: 0.6413 || Cost Time: 4:28:52 || Estimated Time: 3 days, 19:37:42
2020-09-06 19:41:41,054 semantic_segmentation INFO: Iters: 37700/808320 || Lr: 0.000096 || Loss: 1.0059 || Cost Time: 4:28:57 || Estimated Time: 3 days, 19:37:36
2020-09-06 19:41:45,067 semantic_segmentation INFO: Iters: 37710/808320 || Lr: 0.000096 || Loss: 1.3639 || Cost Time: 4:29:01 || Estimated Time: 3 days, 19:37:27
2020-09-06 19:41:48,984 semantic_segmentation INFO: Iters: 37720/808320 || Lr: 0.000096 || Loss: 0.5608 || Cost Time: 4:29:05 || Estimated Time: 3 days, 19:37:15
2020-09-06 19:41:52,574 semantic_segmentation INFO: Iters: 37730/808320 || Lr: 0.000096 || Loss: 0.7489 || Cost Time: 4:29:08 || Estimated Time: 3 days, 19:36:57
2020-09-06 19:41:56,570 semantic_segmentation INFO: Iters: 37740/808320 || Lr: 0.000096 || Loss: 1.7770 || Cost Time: 4:29:12 || Estimated Time: 3 days, 19:36:47
2020-09-06 19:42:00,628 semantic_segmentation INFO: Iters: 37750/808320 || Lr: 0.000096 || Loss: 2.3509 || Cost Time: 4:29:16 || Estimated Time: 3 days, 19:36:38
2020-09-06 19:42:04,999 semantic_segmentation INFO: Iters: 37760/808320 || Lr: 0.000096 || Loss: 0.8628 || Cost Time: 4:29:21 || Estimated Time: 3 days, 19:36:35
2020-09-06 19:42:08,859 semantic_segmentation INFO: Iters: 37770/808320 || Lr: 0.000096 || Loss: 0.6987 || Cost Time: 4:29:24 || Estimated Time: 3 days, 19:36:22
2020-09-06 19:42:12,749 semantic_segmentation INFO: Iters: 37780/808320 || Lr: 0.000096 || Loss: 1.3824 || Cost Time: 4:29:28 || Estimated Time: 3 days, 19:36:10
2020-09-06 19:42:16,712 semantic_segmentation INFO: Iters: 37790/808320 || Lr: 0.000096 || Loss: 0.6217 || Cost Time: 4:29:32 || Estimated Time: 3 days, 19:36:00
2020-09-06 19:42:20,599 semantic_segmentation INFO: Iters: 37800/808320 || Lr: 0.000096 || Loss: 0.8451 || Cost Time: 4:29:36 || Estimated Time: 3 days, 19:35:47
2020-09-06 19:42:25,191 semantic_segmentation INFO: Iters: 37810/808320 || Lr: 0.000096 || Loss: 2.2091 || Cost Time: 4:29:41 || Estimated Time: 3 days, 19:35:49
2020-09-06 19:42:28,988 semantic_segmentation INFO: Iters: 37820/808320 || Lr: 0.000096 || Loss: 1.5604 || Cost Time: 4:29:45 || Estimated Time: 3 days, 19:35:35
2020-09-06 19:42:32,604 semantic_segmentation INFO: Iters: 37830/808320 || Lr: 0.000096 || Loss: 0.6686 || Cost Time: 4:29:48 || Estimated Time: 3 days, 19:35:17
2020-09-06 19:42:36,724 semantic_segmentation INFO: Iters: 37840/808320 || Lr: 0.000096 || Loss: 1.2215 || Cost Time: 4:29:52 || Estimated Time: 3 days, 19:35:10
2020-09-06 19:42:41,174 semantic_segmentation INFO: Iters: 37850/808320 || Lr: 0.000096 || Loss: 0.4667 || Cost Time: 4:29:57 || Estimated Time: 3 days, 19:35:09
2020-09-06 19:42:45,439 semantic_segmentation INFO: Iters: 37860/808320 || Lr: 0.000096 || Loss: 0.7921 || Cost Time: 4:30:01 || Estimated Time: 3 days, 19:35:05
2020-09-06 19:42:49,572 semantic_segmentation INFO: Iters: 37870/808320 || Lr: 0.000096 || Loss: 0.7913 || Cost Time: 4:30:05 || Estimated Time: 3 days, 19:34:57
2020-09-06 19:42:54,059 semantic_segmentation INFO: Iters: 37880/808320 || Lr: 0.000096 || Loss: 0.6444 || Cost Time: 4:30:10 || Estimated Time: 3 days, 19:34:57
2020-09-06 19:42:58,325 semantic_segmentation INFO: Iters: 37890/808320 || Lr: 0.000096 || Loss: 0.9685 || Cost Time: 4:30:14 || Estimated Time: 3 days, 19:34:53
2020-09-06 19:43:02,226 semantic_segmentation INFO: Iters: 37900/808320 || Lr: 0.000096 || Loss: 0.8643 || Cost Time: 4:30:18 || Estimated Time: 3 days, 19:34:41
2020-09-06 19:43:06,406 semantic_segmentation INFO: Iters: 37910/808320 || Lr: 0.000096 || Loss: 1.3130 || Cost Time: 4:30:22 || Estimated Time: 3 days, 19:34:34
2020-09-06 19:43:11,035 semantic_segmentation INFO: Iters: 37920/808320 || Lr: 0.000096 || Loss: 1.2956 || Cost Time: 4:30:27 || Estimated Time: 3 days, 19:34:37
2020-09-06 19:43:15,391 semantic_segmentation INFO: Iters: 37930/808320 || Lr: 0.000096 || Loss: 0.9316 || Cost Time: 4:30:31 || Estimated Time: 3 days, 19:34:34
2020-09-06 19:43:19,683 semantic_segmentation INFO: Iters: 37940/808320 || Lr: 0.000096 || Loss: 1.0143 || Cost Time: 4:30:35 || Estimated Time: 3 days, 19:34:30
2020-09-06 19:43:23,929 semantic_segmentation INFO: Iters: 37950/808320 || Lr: 0.000096 || Loss: 0.3984 || Cost Time: 4:30:40 || Estimated Time: 3 days, 19:34:26
2020-09-06 19:43:27,862 semantic_segmentation INFO: Iters: 37960/808320 || Lr: 0.000096 || Loss: 0.7150 || Cost Time: 4:30:43 || Estimated Time: 3 days, 19:34:14
2020-09-06 19:43:31,617 semantic_segmentation INFO: Iters: 37970/808320 || Lr: 0.000096 || Loss: 0.6534 || Cost Time: 4:30:47 || Estimated Time: 3 days, 19:33:59
2020-09-06 19:43:35,522 semantic_segmentation INFO: Iters: 37980/808320 || Lr: 0.000096 || Loss: 0.5963 || Cost Time: 4:30:51 || Estimated Time: 3 days, 19:33:47
2020-09-06 19:43:39,473 semantic_segmentation INFO: Iters: 37990/808320 || Lr: 0.000096 || Loss: 1.0733 || Cost Time: 4:30:55 || Estimated Time: 3 days, 19:33:36
2020-09-06 19:43:43,315 semantic_segmentation INFO: Iters: 38000/808320 || Lr: 0.000096 || Loss: 1.2839 || Cost Time: 4:30:59 || Estimated Time: 3 days, 19:33:23
2020-09-06 19:43:47,080 semantic_segmentation INFO: Iters: 38010/808320 || Lr: 0.000096 || Loss: 0.3039 || Cost Time: 4:31:03 || Estimated Time: 3 days, 19:33:09
2020-09-06 19:43:51,405 semantic_segmentation INFO: Iters: 38020/808320 || Lr: 0.000096 || Loss: 1.1229 || Cost Time: 4:31:07 || Estimated Time: 3 days, 19:33:05
2020-09-06 19:43:55,362 semantic_segmentation INFO: Iters: 38030/808320 || Lr: 0.000096 || Loss: 0.8839 || Cost Time: 4:31:11 || Estimated Time: 3 days, 19:32:55
2020-09-06 19:43:59,560 semantic_segmentation INFO: Iters: 38040/808320 || Lr: 0.000096 || Loss: 0.8698 || Cost Time: 4:31:15 || Estimated Time: 3 days, 19:32:49
2020-09-06 19:44:03,413 semantic_segmentation INFO: Iters: 38050/808320 || Lr: 0.000096 || Loss: 0.7377 || Cost Time: 4:31:19 || Estimated Time: 3 days, 19:32:36
2020-09-06 19:44:06,983 semantic_segmentation INFO: Iters: 38060/808320 || Lr: 0.000096 || Loss: 0.7341 || Cost Time: 4:31:23 || Estimated Time: 3 days, 19:32:17
